instruction,category,label
"Identify which car manufacturer is British or American: Aston Martin, Cadillac",classification,1
"Classify each of the following as either an insect or a worm: tequila worm, silk worm, glow worm, inchworms, earthworms, tapeworm, hookworm, liver fluke, threadworm",classification,1
"Classify the below companies based on their market capitalization into Small Cap and Large Cap.
Gravita, MapmyIndia, Airtel, Carysil",classification,1
What are the top 5 television sitcoms of all time?,brainstorming,0
Extract all of the names of people mentioned in this paragraph and list them using bullets in the format {Name},information_extraction,2
"Identify which instrument is string or percussion: Padayani thappu, Qanun",classification,1
Why is Grand Canyon a big deal?,summarization,4
What is dry ice?,open_qa,3
For whom was Harvard University named?,summarization,4
Who recieves a dowry?,summarization,4
is keto diet healthy?,brainstorming,0
Extract the total population and total area of California from the reference text,information_extraction,2
What is alexa?,open_qa,3
What country is the newest member of NATO?,open_qa,3
What is the difference between Columbia and Colombia.,open_qa,3
What is Sci-fi fantasy?,information_extraction,2
Summarise the history of the origin of the Kievan Rus' name,summarization,4
Extract the names of the four Grand Slam tournaments and list them using bullets. Include the months of the year when each of the tournaments is generally played.,information_extraction,2
"Classify the countries based on their continents.
Ethiopia, Nigeria, Angola, India, China, Brazil, Mexico",classification,1
Provide legal ways to pay less taxes in the USA.,brainstorming,0
Extract and list the names of characters a player can control in The Last of Us mentioned in the paragraph. Also describe relationships between those characters.,information_extraction,2
Give me 5 strategies to receive a strong performance review,brainstorming,0
What is Oktoberfest,open_qa,3
Who regulates companies in Australia?,open_qa,3
How many James Bond movies did Daniel Craig star in?,open_qa,3
"Sort these into breakfast or dinner foods: Waffles, pancakes, turkey, chicken noodle soup, salad, bacon and eggs, egg drop soup",classification,1
Name the academic institutions which John Cena attended.,information_extraction,2
"classify the following spending items as either grocery, entertainment, food & drink, travel, bills: costco, netflix, uber, restaurant, rent, lyft",classification,1
"Extract a list of notable dates and events in the mentioned text in the format, choosing the earliest year when the text provides a range of dates, and place them in a bullet list: {Year} - {Event}",information_extraction,2
Which F1 drivers race for Red Bull Racing in the 2023 season?,open_qa,3
Who won the 1988 Superbowl,open_qa,3
Extract the 2021 Total Profit or Operating Income from the following text,information_extraction,2
Give me a list of the five most recent NBA champions.,brainstorming,0
"Which of the following items is the odd one out? Pacific, Atlantic, Baltic and Indian",classification,1
Who was Edward Gramlich,summarization,4
What happens when you meditate?,open_qa,3
Give me a list of the most agreed upon supplements that are effective for maintaining general health,brainstorming,0
What is the Oakland Ski Club?,open_qa,3
"Identify which animal species is alive or extinct: Xenacanthus, Seal",classification,1
How long do bears hibernate?,information_extraction,2
What form of government is the United Kingdom?,open_qa,3
What is the standard loft of a pitching wedge in golf?,open_qa,3
Please summarize Micky Mouse's initial licensing and merchandising history,summarization,4
What is Targetted Allele-Specific CRISPR/Cas9 Activation (TASCA)?,open_qa,3
What is a lepton?,open_qa,3
Give me some great quotes about surviving in the wild.,brainstorming,0
What are the best camps ideas for kids?,brainstorming,0
Extract the total number of employees  in 2021 at Westpac Bank in Australia?,information_extraction,2
Who developed calculus and when was it discovered?,open_qa,3
Which is a species of fish? Pleco or Place,classification,1
Who was the president of China before Xi?,open_qa,3
What made C. Shannon Bacon famous,summarization,4
"Identify which car manufacturer is Chinese or American: Dodge, Foton",classification,1
Can you offer tips for visiting Mexico City for fun?,brainstorming,0
what is petrified wood,summarization,4
Give me a list of Indian dishes that I can make for a house party,brainstorming,0
What is the origin of the western numeral system?,open_qa,3
What is the size a tennis ball?,information_extraction,2
Where was the first ever India and USA armed forces Tri-Services Exercise Tiger Triumph help?,open_qa,3
How long is a professional football field.,open_qa,3
"Which of these are dog and which are birds: Phoenix, Siberian Husky, Alaskan Malamute, Hawk, Border Collie, Labrador,  Araucana",classification,1
What is viscosity?,open_qa,3
Classify each of these mammals as either marsupial or placental,classification,1
What are some common ways to manage Type 1 Diabetes?,open_qa,3
"are the following musical instruments or not?
typewriter
computer
guitar
violin
flute
bedsheets
bat
ball
piano
harmonium
tabla
blinds",classification,1
What is an AVA when it comes to wine?,open_qa,3
What is the “infield” in baseball?,open_qa,3
"Which Philip K. Dick novel was the basis for the movie ""Blade Runner""?",open_qa,3
Why do you love Biriyani?,brainstorming,0
"Classify each of the following as an electric or gas vehicle: Tesla Model Y, Kia Telluride, Lexus IS250, Mustang Mach-e, Chevy Bolt, Toyota Rav4",classification,1
Why is the Alabama's football team called the Crimson Tide?,open_qa,3
Please give me a short bulleted list of the most important facts about the country Norway,summarization,4
Who was the American president for the majority of WWII?,open_qa,3
"In Frank Herbert's Dune novel, why is the spice valuable?",summarization,4
What is the largest amount of money in coins without being able to make change for a dollar?,open_qa,3
"separate the following into chilldrens and adults cartoons.
recess
rugrats
big mouth
swat cats
inside job
popeyes
dexters lab
king of the hill
south park",classification,1
Which Greek god is associated with the changing of the seasons?,open_qa,3
"From the passage provided, what year did the Covenant attack?",information_extraction,2
What are few different ways to describe the changing shape of the moon?,brainstorming,0
Name a song written by Hank Williams?,open_qa,3
"From the passage provided, summarise the key phases of sunset.",information_extraction,2
What do you get by substituting the oxygen in the isocyanate group with a sulfur?,information_extraction,2
"Which is a bird or fish: Redfin perch, Red-breasted merganser",classification,1
What is it called when a river of water falls off a cliff and creates a shower?,open_qa,3
What is the birthday problem?,open_qa,3
Where is the Willis Tower located?,open_qa,3
"Which of the following would be considered assets on a financial statement: Inventory, Revenue, Leases, Accounts Payable, Retained Earnings, Cash, Treasury Bills",classification,1
How long did World War 2 last?,open_qa,3
What are some of the causes for the 1929 US stock market crash?,open_qa,3
"What is District 13 in ""The Hunger Games"" known for developing?",open_qa,3
"From the following list, tell me whether these animals are real of fictitious: unicorn, alpaca, kangaroo rat, griffin, centaur, colossal squid",classification,1
What is a Wonton?,open_qa,3
"From the passage provided, extract the freight train companies using the corridor.  Place them in a bullet list.",information_extraction,2
"Classify the below Noble prize winners based on whether they received the prize in 2022 or 2021.
Carolyn Bertozzi, Alain Aspect, Maria Ressa, Abdulrazak Gurnah",classification,1
where do aliens come from,open_qa,3
Is the Wetmorena agasepsoides a lizard,summarization,4
Who is the most popular president ever in the USA?,brainstorming,0
What are the three most common types of radioactive decay?,summarization,4
How many Olympic rings are there?,open_qa,3
Which book of Douglas Hofstadter won the Pulitzer Prize?,information_extraction,2
"What kind of cancer did Agent Dana Scully get diagnosed with in ""The X-Files""?",open_qa,3
Quel a été l'impact de la révolution française ?,summarization,4
"In the series A Song of Ice and Fire, who is the founder of House Plowman?",open_qa,3
